,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
0,2024-01-29 00:00:00,-0.088,-0.212,2.2,51.0,1019.7,0.124,
1,2024-01-29 00:06:00,-0.124,-0.2496,2.2,55.0,1019.6,0.1256,
2,2024-01-29 00:12:00,-0.161,-0.2872,2.0,45.0,1019.6,0.1262,
3,2024-01-29 00:18:00,-0.198,-0.3248,2.2,49.0,1019.6,0.12679999999999997,
4,2024-01-29 00:24:00,-0.23,-0.3624,2.3,55.0,1019.7,0.1324,
5,2024-01-29 00:30:00,-0.265,-0.4,2.1,45.0,1019.7,0.135,0.11810000000000001
6,2024-01-29 00:36:00,-0.316,-0.4376,2.2,49.0,1019.8,0.12159999999999999,0.11679999999999999
7,2024-01-29 00:42:00,-0.374,-0.4752,1.9,59.0,1019.8,0.10120000000000001,0.11495999999999999
8,2024-01-29 00:48:00,-0.42,-0.5128,2.1,42.0,1019.7,0.09280000000000005,0.11298
9,2024-01-29 00:54:00,-0.455,-0.5504,2.3,49.0,1019.7,0.09539999999999998,0.11245999999999998
10,2024-01-29 01:00:00,-0.477,-0.588,1.4,54.0,1019.7,0.11099999999999999,0.11009999999999998
11,2024-01-29 01:06:00,-0.507,-0.6142,1.2,71.0,1019.7,0.10719999999999996,0.10799999999999998
12,2024-01-29 01:12:00,-0.534,-0.6404,1.7,70.0,1019.7,0.10639999999999994,0.10876
13,2024-01-29 01:18:00,-0.545,-0.6666,2.1,66.0,1019.7,0.12159999999999993,0.11117999999999999
14,2024-01-29 01:24:00,-0.584,-0.6928,2.4,73.0,1019.7,0.10880000000000001,0.11615999999999996
15,2024-01-29 01:30:00,-0.605,-0.719,2.7,69.0,1019.6,0.11399999999999999,0.12129999999999996
16,2024-01-29 01:36:00,-0.616,-0.7452,2.7,72.0,1019.6,0.12919999999999998,0.12649999999999995
17,2024-01-29 01:42:00,-0.646,-0.7714,2.3,79.0,1019.6,0.12539999999999996,0.13213999999999995
18,2024-01-29 01:48:00,-0.655,-0.7976,2.5,76.0,1019.6,0.14259999999999995,0.13831999999999997
19,2024-01-29 01:54:00,-0.677,-0.8238,2.1,67.0,1019.6,0.14679999999999993,0.14223999999999998
20,2024-01-29 02:00:00,-0.687,-0.85,2.4,75.0,1019.6,0.16299999999999992,0.14909999999999995
21,2024-01-29 02:06:00,-0.696,-0.8595999999999999,2.2,87.0,1019.6,0.16359999999999997,0.15519999999999995
22,2024-01-29 02:12:00,-0.701,-0.8692,2.0,90.0,1019.7,0.16820000000000002,0.16053999999999996
23,2024-01-29 02:18:00,-0.718,-0.8787999999999999,2.2,82.0,1019.7,0.16079999999999994,0.16671999999999995
24,2024-01-29 02:24:00,-0.711,-0.8884,1.9,69.0,1019.7,0.1774,0.17173999999999995
25,2024-01-29 02:30:00,-0.723,-0.8979999999999999,1.9,72.0,1019.7,0.17499999999999993,0.17679999999999996
26,2024-01-29 02:36:00,-0.725,-0.9076,1.8,81.0,1019.7,0.18259999999999998,0.18069999999999997
27,2024-01-29 02:42:00,-0.73,-0.9171999999999999,1.9,90.0,1019.8,0.18719999999999992,0.18325999999999995
28,2024-01-29 02:48:00,-0.734,-0.9268,1.8,80.0,1019.8,0.19279999999999997,0.18537999999999993
29,2024-01-29 02:54:00,-0.739,-0.9363999999999999,1.6,82.0,1019.8,0.1973999999999999,0.18705999999999995
30,2024-01-29 03:00:00,-0.744,-0.946,2.0,95.0,1019.9,0.20199999999999996,0.18659999999999996
31,2024-01-29 03:06:00,-0.75,-0.9391999999999999,1.8,89.0,1019.9,0.18919999999999992,0.18629999999999997
32,2024-01-29 03:12:00,-0.743,-0.9324,1.9,82.0,1020.0,0.1894,0.18465999999999996
33,2024-01-29 03:18:00,-0.748,-0.9256,2.1,89.0,1020.0,0.17759999999999998,0.18317999999999995
34,2024-01-29 03:24:00,-0.746,-0.9188,2.2,88.0,1020.0,0.17279999999999995,0.18035999999999996
35,2024-01-29 03:30:00,-0.74,-0.9119999999999999,2.3,90.0,1020.0,0.17199999999999993,0.17749999999999996
36,2024-01-29 03:36:00,-0.739,-0.9052,2.1,88.0,1020.1,0.16620000000000001,0.174
37,2024-01-29 03:42:00,-0.726,-0.8984,1.8,91.0,1020.1,0.1724,0.17005
38,2024-01-29 03:48:00,-0.727,-0.8916,2.2,85.0,1020.2,0.16459999999999997,0.16485
39,2024-01-29 03:54:00,-0.716,-0.8848,1.8,92.0,1020.2,0.16880000000000006,0.15990000000000001
40,2024-01-29 04:00:00,-0.711,-0.878,1.8,92.0,1020.2,0.16700000000000004,0.1559
41,2024-01-29 04:06:00,-0.708,-0.8577,1.7,99.0,1020.2,0.14970000000000006,0.15055000000000002
42,2024-01-29 04:12:00,-0.7,-0.8374,1.6,102.0,1020.3,0.13740000000000008,0.14635000000000004
43,2024-01-29 04:18:00,-0.689,-0.8171,1.2,87.0,1020.3,0.1281000000000001,0.14070000000000002
44,2024-01-29 04:24:00,-0.664,-0.7968000000000001,1.3,89.0,1020.3,0.13280000000000003,0.13710000000000006
45,2024-01-29 04:30:00,-0.658,-0.7765000000000001,1.2,115.0,1020.3,0.11850000000000005,0.13295000000000007
46,2024-01-29 04:36:00,-0.632,-0.7562,1.0,130.0,1020.3,0.12419999999999998,0.12905000000000005
47,2024-01-29 04:42:00,-0.62,-0.7359,1.5,103.0,1020.3,0.1159,0.12455000000000002
48,2024-01-29 04:48:00,-0.587,-0.7156,2.2,116.0,1020.4,0.12860000000000005,0.12105000000000003
49,2024-01-29 04:54:00,-0.568,-0.6953,2.1,116.0,1020.5,0.12730000000000008,0.11705000000000003
50,2024-01-29 05:00:00,-0.547,-0.675,2.2,115.0,1020.5,0.128,0.11135000000000003
51,2024-01-29 05:06:00,-0.541,-0.6457,1.6,110.0,1020.5,0.10470000000000002,0.10725000000000003
52,2024-01-29 05:12:00,-0.514,-0.6164000000000001,2.1,112.0,1020.5,0.10240000000000005,0.10315000000000003
53,2024-01-29 05:18:00,-0.499,-0.5871000000000001,2.1,113.0,1020.5,0.08810000000000007,0.10095000000000005
54,2024-01-29 05:24:00,-0.482,-0.5578000000000001,1.8,126.0,1020.5,0.07580000000000009,0.09815000000000003
55,2024-01-29 05:30:00,-0.451,-0.5285,1.2,133.0,1020.6,0.07749999999999996,0.09695000000000001
56,2024-01-29 05:36:00,-0.416,-0.49920000000000003,1.2,150.0,1020.6,0.08320000000000005,0.09525000000000002
57,2024-01-29 05:42:00,-0.376,-0.4699,0.9,141.0,1020.6,0.09389999999999998,0.09636000000000002
58,2024-01-29 05:48:00,-0.34,-0.4406,0.7,119.0,1020.5,0.10059999999999997,0.09678000000000002
59,2024-01-29 05:54:00,-0.296,-0.4113,0.9,157.0,1020.5,0.11530000000000001,0.09791000000000001
60,2024-01-29 06:00:00,-0.271,-0.382,0.3,154.0,1020.5,0.11099999999999999,0.10194999999999999
61,2024-01-29 06:06:00,-0.234,-0.3498,0.4,151.0,1020.6,0.11579999999999999,0.1059
62,2024-01-29 06:12:00,-0.211,-0.3176,1.0,176.0,1020.6,0.1066,0.10865999999999998
63,2024-01-29 06:18:00,-0.186,-0.2854,0.8,161.0,1020.5,0.09939999999999999,0.11162999999999998
64,2024-01-29 06:24:00,-0.137,-0.2532,0.8,152.0,1020.5,0.11619999999999997,0.11281
65,2024-01-29 06:30:00,-0.104,-0.221,0.7,174.0,1020.5,0.117,0.1132
66,2024-01-29 06:36:00,-0.078,-0.1888,1.0,176.0,1020.6,0.1108,0.11369999999999998
67,2024-01-29 06:42:00,-0.033,-0.1566,0.8,167.0,1020.6,0.12359999999999999,0.11308
68,2024-01-29 06:48:00,-0.012,-0.12439999999999998,1.0,151.0,1020.6,0.11239999999999999,0.11374
69,2024-01-29 06:54:00,0.027,-0.09219999999999998,0.3,131.0,1020.5,0.11919999999999997,0.11427999999999998
70,2024-01-29 07:00:00,0.056,-0.06,0.5,141.0,1020.5,0.11599999999999999,0.11489999999999997
71,2024-01-29 07:06:00,0.079,-0.030599999999999992,0.9,178.0,1020.5,0.10959999999999999,0.11509999999999998
72,2024-01-29 07:12:00,0.112,-0.0011999999999999878,0.6,177.0,1020.5,0.1132,0.11667999999999998
73,2024-01-29 07:18:00,0.133,0.028200000000000017,0.7,149.0,1020.5,0.10479999999999999,0.11643999999999999
74,2024-01-29 07:24:00,0.18,0.05760000000000002,0.3,107.0,1020.5,0.12239999999999998,0.11757999999999998
75,2024-01-29 07:30:00,0.206,0.08700000000000002,0.0,64.0,1020.5,0.11899999999999997,0.11789999999999998
76,2024-01-29 07:36:00,0.243,0.11640000000000003,0.8,107.0,1020.5,0.12659999999999996,0.1186
77,2024-01-29 07:42:00,0.267,0.14580000000000004,1.0,147.0,1020.4,0.12119999999999997,0.12044999999999997
78,2024-01-29 07:48:00,0.299,0.17520000000000005,1.7,124.0,1020.4,0.12379999999999994,0.12134999999999999
79,2024-01-29 07:54:00,0.327,0.20460000000000006,2.1,106.0,1020.4,0.12239999999999995,0.12319999999999998
80,2024-01-29 08:00:00,0.357,0.234,1.9,101.0,1020.4,0.12299999999999997,0.12349999999999998
81,2024-01-29 08:06:00,0.384,0.2559,1.7,105.0,1020.3,0.1281,0.12234999999999999
82,2024-01-29 08:12:00,0.4,0.2778,1.8,121.0,1020.3,0.12220000000000003,0.12144999999999997
83,2024-01-29 08:18:00,0.423,0.2997,1.2,112.0,1020.3,0.12329999999999997,0.12089999999999998
84,2024-01-29 08:24:00,0.447,0.3216,1.1,89.0,1020.3,0.1254,0.1202
85,2024-01-29 08:30:00,0.451,0.3435,1.7,92.0,1020.2,0.10749999999999998,0.11934999999999998
86,2024-01-29 08:36:00,0.483,0.3654,1.6,105.0,1020.2,0.11759999999999998,0.11745000000000001
87,2024-01-29 08:42:00,0.503,0.38730000000000003,2.0,97.0,1020.1,0.11569999999999997,0.11657999999999999
88,2024-01-29 08:48:00,0.526,0.4092,2.1,94.0,1020.2,0.11680000000000001,0.11583999999999998
89,2024-01-29 08:54:00,0.545,0.4311,1.7,88.0,1020.2,0.11390000000000006,0.11633
90,2024-01-29 09:00:00,0.557,0.453,1.9,97.0,1020.1,0.10400000000000004,0.11715
91,2024-01-29 09:06:00,0.582,0.4626,1.4,103.0,1020.1,0.11939999999999995,0.11910000000000001
92,2024-01-29 09:12:00,0.587,0.4722,1.7,94.0,1020.1,0.11479999999999996,0.12027999999999998
93,2024-01-29 09:18:00,0.61,0.4818,1.5,104.0,1020.0,0.12819999999999998,0.12239
94,2024-01-29 09:24:00,0.625,0.4914,1.4,110.0,1020.0,0.1336,0.12443
95,2024-01-29 09:30:00,0.628,0.501,0.6,127.0,1020.0,0.127,0.12639999999999998
96,2024-01-29 09:36:00,0.64,0.5106,0.5,80.0,1020.0,0.12939999999999996,0.12999999999999998
97,2024-01-29 09:42:00,0.657,0.5202,0.1,189.0,1019.9,0.13680000000000003,0.13267999999999996
98,2024-01-29 09:48:00,0.667,0.5298,0.2,14.0,1020.0,0.1372,0.13604
99,2024-01-29 09:54:00,0.673,0.5394,0.8,75.0,1020.0,0.13360000000000005,0.13927999999999996
100,2024-01-29 10:00:00,0.689,0.549,0.4,131.0,1020.0,0.1399999999999999,0.14119999999999996
101,2024-01-29 10:06:00,0.69,0.5438000000000001,0.5,132.0,1020.0,0.14619999999999989,0.14379999999999998
102,2024-01-29 10:12:00,0.687,0.5386000000000001,0.9,130.0,1020.0,0.14839999999999998,0.14687999999999998
103,2024-01-29 10:18:00,0.694,0.5334,1.1,110.0,1019.9,0.16059999999999997,0.14994
104,2024-01-29 10:24:00,0.681,0.5282,1.2,111.0,1019.9,0.15280000000000005,0.15288
105,2024-01-29 10:30:00,0.676,0.523,1.8,97.0,1019.9,0.15300000000000002,0.15560000000000002
106,2024-01-29 10:36:00,0.678,0.5178,1.9,99.0,1019.8,0.1602,0.1578
107,2024-01-29 10:42:00,0.68,0.5126000000000001,2.0,88.0,1019.8,0.1674,0.16022000000000003
108,2024-01-29 10:48:00,0.674,0.5074,2.0,85.0,1019.8,0.16660000000000008,0.16146000000000002
109,2024-01-29 10:54:00,0.663,0.5022,1.8,92.0,1019.8,0.16080000000000005,0.16212000000000001
110,2024-01-29 11:00:00,0.659,0.497,1.9,95.0,1019.7,0.16200000000000003,0.16440000000000002
111,2024-01-29 11:06:00,0.65,0.4796,1.9,93.0,1019.6,0.1704,0.166
112,2024-01-29 11:12:00,0.623,0.4622,1.8,93.0,1019.6,0.1608,0.16852
113,2024-01-29 11:18:00,0.612,0.44480000000000003,2.0,93.0,1019.5,0.16719999999999996,0.16985999999999998
114,2024-01-29 11:24:00,0.603,0.4274,2.1,103.0,1019.6,0.17559999999999998,0.17071999999999998
115,2024-01-29 11:30:00,0.579,0.41000000000000003,2.2,97.0,1019.6,0.16899999999999993,0.17159999999999997
116,2024-01-29 11:36:00,0.578,0.3926,2.0,90.0,1019.7,0.18539999999999995,0.1725
117,2024-01-29 11:42:00,0.556,0.37520000000000003,1.9,92.0,1019.7,0.18080000000000002,0.17285999999999996
118,2024-01-29 11:48:00,0.533,0.3578,1.8,90.0,1019.7,0.17520000000000002,0.17407999999999996
119,2024-01-29 11:54:00,0.51,0.34040000000000004,1.9,90.0,1019.7,0.16959999999999997,0.17465999999999998
120,2024-01-29 12:00:00,0.494,0.323,2.1,101.0,1019.7,0.17099999999999999,0.17479999999999998
121,2024-01-29 12:06:00,0.474,0.3,1.7,112.0,1019.6,0.174,0.17559999999999998
122,2024-01-29 12:12:00,0.45,0.277,1.6,114.0,1019.6,0.173,0.17436
123,2024-01-29 12:18:00,0.427,0.254,1.7,107.0,1019.5,0.173,0.17328
124,2024-01-29 12:24:00,0.408,0.231,2.0,113.0,1019.6,0.17699999999999996,0.17256
125,2024-01-29 12:30:00,0.385,0.20800000000000002,2.3,99.0,1019.5,0.177,0.1728
126,2024-01-29 12:36:00,0.358,0.185,2.2,102.0,1019.5,0.173,0.1732
